Slide;Dataset;Tumor;Scanner;Origin;Species
1;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
2;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
3;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
4;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
5;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
6;test;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
7;test;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
8;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
9;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
10;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
11;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
12;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
13;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
14;test;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
15;test;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
16;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
17;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
18;test;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
19;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
20;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
21;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
22;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
23;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
24;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
25;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
26;test;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
27;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
28;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
29;test;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
30;train;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
31;test;human breast cancer;Hamammatsu XR;UMC Utrecht;Human
